"Property_Type";"price";"Price_Currency";"total_area_m2";"covered_area_m2";"room_number";"bathroom_number";"expenses";"Expenses_Currency";"province";"neighbourhood_or_city"
"Departamento";40000;"USD";25;23;1;1;0;"ARS";"Buenos Aires";"Moron"
"Departamento";51000;"USD";36;34;2;1;0;"ARS";"Buenos Aires";"Moron"
"Departamento";46500;"USD";26;26;1;1;4500;"ARS";"Capital Federal";"Retiro"
"Departamento";49200;"USD";41;36;1;1;0;"ARS";"Buenos Aires";"Tres De Febrero"
"Departamento";539000;"USD";189;172;5;2;77000;"ARS";"Capital Federal";"Palermo"
"Departamento";194900;"USD";198;164;1;3;18000;"ARS";"Cordoba";"Capital"
"Departamento";200000;"USD";124;120;4;2;12000;"ARS";"Buenos Aires";"San Isidro"
"Departamento";100000;"USD";58;56;3;2;0;"ARS";"Buenos Aires";"Moron"
"Departamento";55000;"USD";37;35;2;1;0;"ARS";"Buenos Aires";"Moron"
"Departamento";269000;"USD";88;80;3;2;0;"ARS";"Capital Federal";"Palermo"
"Departamento";149900;"USD";61;61;3;1;4800;"ARS";"Buenos Aires";"Lomas De Zamora"
"Departamento";154000;"USD";118;118;4;1;14600;"ARS";"Capital Federal";"Almagro"
"Departamento";121000;"USD";58;51;2;1;0;"ARS";"Capital Federal";"Flores"
"Departamento";152000;"USD";74;70;3;1;0;"ARS";"Capital Federal";"Flores"
"Departamento";54000;"USD";37;34;1;1;0;"ARS";"Capital Federal";"Balvanera"
"Departamento";100000;"USD";70;70;5;1;3000;"ARS";"Santa Fe";"Rosario"
"Departamento";113000;"USD";160;70;3;1;1;"ARS";"Buenos Aires";"La Plata"
"Departamento";44000;"USD";39;34;1;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";86000;"USD";70;68;4;2;8000;"ARS";"Buenos Aires";"San Miguel"
"Departamento";27000;"USD";31;18;1;1;1500;"ARS";"Buenos Aires";"Tres De Febrero"
"Departamento";89000;"USD";66;60;3;1;3500;"ARS";"Capital Federal";"Palermo"
"Departamento";105000;"USD";61;57;2;1;0;"ARS";"Capital Federal";"Palermo"
"Departamento";359900;"USD";180;160;4;2;12000;"ARS";"Capital Federal";"Caballito"
"Departamento";147000;"USD";70;69;3;1;0;"ARS";"Capital Federal";"Flores"
"Departamento";322000;"USD";161;148;5;2;0;"ARS";"Capital Federal";"Flores"
"Departamento";100000;"USD";67;59;3;1;10500;"ARS";"Capital Federal";"Caballito"
"Departamento";82900;"USD";50;44;2;1;7500;"ARS";"Capital Federal";"Villa Santa Rita"
"Departamento";170000;"USD";106;59;2;1;3000;"ARS";"Capital Federal";"Saavedra"
"Departamento";60000;"USD";123;71;3;1;0;"ARS";"Neuquen";"Confluencia"
"Departamento";184000;"USD";86;75;3;2;1;"ARS";"Capital Federal";"Caballito"
"Departamento";400000;"USD";161;151;4;2;0;"ARS";"Capital Federal";"Caballito"
"Departamento";133000;"USD";92;84;4;1;32000;"ARS";"Capital Federal";"Almagro"
"Departamento";110000;"USD";159;71;3;1;15000;"ARS";"Buenos Aires";"La Matanza"
"Departamento";65000;"USD";35;32;1;1;0;"ARS";"Capital Federal";"San Telmo"
"Departamento";137500;"USD";34;30;1;1;0;"ARS";"Capital Federal";"Palermo"
"Departamento";173000;"USD";68;59;2;1;0;"ARS";"Capital Federal";"Colegiales"
"Departamento";72000;"USD";48;44;2;1;18000;"ARS";"Capital Federal";"Floresta"
"Departamento";110000;"USD";67;60;3;1;8000;"ARS";"Capital Federal";"Chacarita"
"Departamento";190000;"USD";137;127;5;2;16000;"ARS";"Capital Federal";"Villa Crespo"
"Departamento";40000;"USD";55;35;2;1;0;"ARS";"Buenos Aires";"Villa Gesell"
"Departamento";178000;"USD";90;80;3;2;20000;"ARS";"Capital Federal";"Caballito"
"Departamento";87500;"USD";46;43;2;1;0;"ARS";"Capital Federal";"Palermo"
"Departamento";120000;"USD";101;89;4;2;1;"ARS";"Buenos Aires";"Pilar"
"Departamento";399000;"USD";188;171;5;2;60000;"ARS";"Capital Federal";"Recoleta"
"Departamento";145425;"USD";58;50;2;1;0;"ARS";"Capital Federal";"Colegiales"
"Departamento";166425;"USD";65;56;2;1;0;"ARS";"Capital Federal";"Colegiales"
"Departamento";182429;"USD";85;72;3;2;0;"ARS";"Capital Federal";"Palermo"
"Departamento";115500;"USD";49;41;2;1;0;"ARS";"Capital Federal";"Palermo"
"Departamento";165500;"USD";66;63;3;2;0;"ARS";"Capital Federal";"Palermo"
"Departamento";125400;"USD";94;94;4;1;11990;"ARS";"Capital Federal";"Balvanera"
"Departamento";169000;"USD";80;75;3;2;6500;"ARS";"Buenos Aires";"San Isidro"
"Departamento";55900;"USD";40;40;2;1;0;"ARS";"Buenos Aires";"Escobar"
"Departamento";62000;"USD";49;45;2;1;3500;"ARS";"Santa Fe";"Rosario"
"Departamento";100000;"USD";56;56;3;1;10000;"ARS";"Capital Federal";"Colegiales"
"Departamento";159000;"USD";75;52;3;1;15100;"ARS";"Capital Federal";"Almagro"
"Departamento";45000;"USD";49;38;2;1;1500;"ARS";"Buenos Aires";"San Miguel"
"Departamento";65000;"USD";47;47;3;1;5000;"ARS";"Capital Federal";"Villa General Mitre"
"Departamento";81000;"USD";54;42;2;1;2500;"ARS";"Buenos Aires";"General San Martin"
"Departamento";59446;"USD";47;42;2;1;0;"ARS";"Santa Fe";"Rosario"
"Departamento";200000;"USD";184;82;4;2;17500;"ARS";"Capital Federal";"Belgrano"
"Departamento";498000;"USD";442;140;5;3;25000;"ARS";"Capital Federal";"Belgrano"
"Departamento";450000;"USD";182;177;4;4;0;"ARS";"Capital Federal";"Palermo"
"Departamento";123500;"USD";51;47;1;1;0;"ARS";"Capital Federal";"Capital Federal"
"Departamento";76500;"USD";35;31;1;1;0;"ARS";"Capital Federal";"Capital Federal"
"Departamento";40000;"USD";40;37;3;1;5000;"ARS";"Santa Fe";"Rosario"
"Departamento";45000;"USD";49;42;1;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";84000;"USD";47;44;2;1;3000;"ARS";"Santa Fe";"Rosario"
"Departamento";28000;"USD";23;23;1;1;3500;"ARS";"Buenos Aires";"La Plata"
"Departamento";44000;"USD";39;39;2;1;2100;"ARS";"Buenos Aires";"San Miguel"
"Departamento";126000;"USD";59;57;3;1;12000;"ARS";"Buenos Aires";"Lomas De Zamora"
"Departamento";265000;"USD";140;129;5;2;30000;"ARS";"Santa Fe";"Rosario"
"Departamento";59990;"USD";56;53;2;2;0;"ARS";"Buenos Aires";"Tres De Febrero"
"Departamento";335000;"USD";91;85;2;1;27000;"ARS";"Capital Federal";"Puerto Madero"
"Departamento";70000;"USD";100;100;2;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";82000;"USD";52;44;2;1;3500;"ARS";"Capital Federal";"Villa Del Parque"
"Departamento";125000;"USD";70;63;4;1;8500;"ARS";"Capital Federal";"Villa Crespo"
"Departamento";179990;"USD";80;73;3;1;0;"ARS";"Buenos Aires";"Lanus"
"Departamento";1200000;"USD";406;406;5;5;0;"ARS";"Capital Federal";"Recoleta"
"Departamento";64900;"USD";31;31;2;1;7900;"ARS";"Capital Federal";"Palermo"
"Departamento";209900;"USD";175;174;6;4;21000;"ARS";"Capital Federal";"Monserrat"
"Departamento";70000;"USD";65;65;5;1;0;"ARS";"Neuquen";"Confluencia"
"Departamento";89932;"USD";61;61;2;1;0;"ARS";"Neuquen";"Confluencia"
"Departamento";310000;"USD";73;66;3;2;35000;"ARS";"Capital Federal";"Puerto Madero"
"Departamento";180000;"USD";82;77;3;1;30000;"ARS";"Capital Federal";"Belgrano"
"Departamento";64500;"USD";49;45;2;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";72000;"USD";52;46;2;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";73000;"USD";52;40;2;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";135000;"USD";61;61;3;1;7000;"ARS";"Capital Federal";"Almagro"
"Departamento";1380000;"USD";400;340;7;4;50000;"ARS";"Capital Federal";"Belgrano"
"Departamento";99000;"USD";35;35;2;1;7000;"ARS";"Capital Federal";"Recoleta"
"Departamento";80000;"USD";75;70;3;1;13000;"ARS";"Buenos Aires";"La Plata"
"Departamento";51000;"USD";43;43;2;1;6000;"ARS";"Capital Federal";"Liniers"
"Departamento";150000;"USD";107;95;3;1;0;"ARS";"Neuquen";"Confluencia"
"Departamento";75000;"USD";35;32;1;1;4200;"ARS";"Capital Federal";"Flores"
"Departamento";45000;"USD";42;40;2;1;2500;"ARS";"Buenos Aires";"La Plata"
"Departamento";230000;"USD";45;45;2;1;18000;"ARS";"Capital Federal";"Puerto Madero"
"Departamento";180000;"USD";102;93;4;1;11000;"ARS";"Santa Fe";"Rosario"
"Departamento";54000;"USD";64;61;4;1;1800;"ARS";"Santa Fe";"Rosario"
"Departamento";46900;"USD";148;49;2;1;0;"ARS";"Buenos Aires";"Lanus"
"Departamento";183000;"USD";79;71;3;1;0;"ARS";"Capital Federal";"Capital Federal"
"Departamento";125000;"USD";55;51;2;1;0;"ARS";"Capital Federal";"Capital Federal"
"Departamento";83600;"USD";41;37;2;1;0;"ARS";"Capital Federal";"Villa Crespo"
"Departamento";72000;"USD";88;75;3;1;0;"ARS";"Mendoza";"Godoy Cruz"
"Departamento";1130000;"USD";276;228;6;5;82000;"ARS";"Capital Federal";"Palermo"
"Departamento";37000;"USD";40;40;2;1;1500;"ARS";"Santa Fe";"Rosario"
"Departamento";95000;"USD";43;41;2;1;11000;"ARS";"Capital Federal";"Coghlan"
"Departamento";89000;"USD";37;32;1;1;8560;"ARS";"Capital Federal";"Palermo"
"Departamento";45000;"USD";43;40;2;1;0;"ARS";"Buenos Aires";"Tres De Febrero"
"Departamento";51150;"USD";47;47;2;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";97000;"USD";83;70;3;2;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";116000;"USD";65;59;2;1;0;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";145000;"USD";82;72;3;2;0;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";59900;"USD";35;29;1;1;0;"ARS";"Capital Federal";"Coghlan"
"Departamento";37338;"USD";36;33;2;1;0;"ARS";"Santa Fe";"Rosario"
"Departamento";139000;"USD";105;83;4;1;23000;"ARS";"Capital Federal";"La Paternal"
"Departamento";59000;"USD";54;49;2;1;0;"ARS";"Neuquen";"Confluencia"
"Departamento";40000;"USD";33;33;1;1;0;"ARS";"Neuquen";"Confluencia"
"Departamento";56000;"USD";47;47;2;1;0;"ARS";"Neuquen";"Confluencia"
"Departamento";119000;"USD";60;57;3;1;12500;"ARS";"Buenos Aires";"San Isidro"
"Departamento";160000;"USD";65;48;2;2;8000;"ARS";"Buenos Aires";"La Matanza"
"Departamento";327000;"USD";233;96;4;2;24548;"ARS";"Capital Federal";"Caballito"
"Departamento";51000;"USD";49;42;2;1;0;"ARS";"Neuquen";"Confluencia"
"Departamento";124000;"USD";60;58;3;1;20000;"ARS";"Capital Federal";"Caballito"
"Departamento";145000;"USD";60;57;3;1;10000;"ARS";"Buenos Aires";"La Plata"
"Departamento";77000;"USD";40;38;1;1;5000;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";359000;"USD";408;147;4;2;29000;"ARS";"Capital Federal";"Barracas"
"Departamento";65000;"USD";43;39;1;1;0;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";85000;"USD";72;56;2;1;0;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";80000;"USD";64;53;2;1;0;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";85000;"USD";61;58;2;1;0;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";79500;"USD";41;37;1;1;0;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";100980;"USD";57;53;2;1;0;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";50000;"USD";39;39;1;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";45000;"USD";48;42;2;1;2800;"ARS";"Santa Fe";"Rosario"
"Departamento";68400;"USD";38;35;1;1;0;"ARS";"Buenos Aires";"Lomas De Zamora"
"Departamento";45000;"USD";30;27;1;1;4900;"ARS";"Capital Federal";"Almagro"
"Departamento";120000;"USD";74;67;4;1;16000;"ARS";"Capital Federal";"Villa Del Parque"
"Departamento";110000;"USD";45;39;2;1;0;"ARS";"Capital Federal";"Belgrano"
"Departamento";310000;"USD";124;122;3;2;12000;"ARS";"Capital Federal";"Palermo"
"Departamento";49900;"USD";49;46;2;1;4500;"ARS";"Buenos Aires";"La Matanza"
"Departamento";255000;"USD";135;97;4;2;58000;"ARS";"Capital Federal";"Retiro"
"Departamento";149999;"USD";78;78;3;1;0;"ARS";"Buenos Aires";"Avellaneda"
"Departamento";90000;"USD";49;49;2;1;10000;"ARS";"Rio Negro";"Bariloche"
"Departamento";235000;"USD";100;90;4;3;15000;"ARS";"Capital Federal";"Belgrano"
"Departamento";154000;"USD";70;62;3;1;0;"ARS";"Capital Federal";"Capital Federal"
"Departamento";68900;"USD";30;27;1;1;0;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";148900;"USD";55;51;2;1;7400;"ARS";"Capital Federal";"Capital Federal"
"Departamento";218000;"USD";106;97;3;2;35000;"ARS";"Capital Federal";"Barrio Norte"
"Departamento";139000;"USD";85;76;3;2;6000;"ARS";"Buenos Aires";"La Plata"
"Departamento";52000;"USD";47;41;2;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";62000;"USD";44;44;2;1;3600;"ARS";"Capital Federal";"Capital Federal"
"Departamento";45000;"USD";65;45;2;1;3000;"ARS";"Buenos Aires";"La Plata"
"Departamento";5000517;"USD";36;24;1;1;0;"ARS";"Capital Federal";"Capital Federal"
"Departamento";85000;"USD";54;54;3;1;9800;"ARS";"Buenos Aires";"San Miguel"
"Departamento";74300;"USD";58;48;1;1;0;"ARS";"Buenos Aires";"Pilar"
"Departamento";54000;"USD";51;38;3;1;1000;"ARS";"Buenos Aires";"San Miguel"
"Departamento";352000;"USD";149;143;5;2;16000;"ARS";"Buenos Aires";"La Matanza"
"Departamento";120000;"USD";45;42;2;1;9500;"ARS";"Capital Federal";"Belgrano"
"Departamento";130000;"USD";101;92;5;2;8000;"ARS";"Capital Federal";"Versalles"
"Departamento";146000;"USD";67;56;3;1;13000;"ARS";"Capital Federal";"Caballito"
"Departamento";329000;"USD";121;109;6;2;19000;"ARS";"Santa Fe";"Rosario"
"Departamento";450000;"USD";158;142;4;3;26000;"ARS";"Capital Federal";"Belgrano"
"Departamento";135000;"USD";110;97;5;2;1;"ARS";"Santa Fe";"Caseros"
"Departamento";142500;"USD";58;50;2;1;0;"ARS";"Capital Federal";"Colegiales"
"Departamento";212000;"USD";79;72;3;2;0;"ARS";"Capital Federal";"Colegiales"
"Departamento";93500;"USD";35;33;1;1;0;"ARS";"Capital Federal";"Palermo"
"Departamento";249000;"USD";51;46;2;1;1;"ARS";"Capital Federal";"Puerto Madero"
"Departamento";2000000;"USD";403;325;5;2;150000;"ARS";"Capital Federal";"Recoleta"
"Departamento";250000;"USD";201;201;5;2;13000;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";118000;"USD";68;68;3;1;0;"ARS";"Rio Negro";"Bariloche"
"Departamento";94500;"USD";65;33;1;1;3800;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";66900;"USD";45;42;2;1;1000;"ARS";"Buenos Aires";"Moron"
"Departamento";329000;"USD";140;123;4;3;0;"ARS";"Capital Federal";"Coghlan"
"Departamento";60000;"USD";68;53;3;1;2500;"ARS";"Mendoza";"Guaymallen"
"Departamento";74000;"USD";85;70;4;1;3000;"ARS";"Mendoza";"Guaymallen"
"Departamento";135000;"USD";135;100;3;2;0;"ARS";"Mendoza";"Capital"
"Departamento";89932;"USD";61;61;3;1;0;"ARS";"Neuquen";"Confluencia"
"Departamento";78883;"USD";56;50;2;1;0;"ARS";"Neuquen";"Confluencia"
"Departamento";84405;"USD";56;50;2;1;0;"ARS";"Neuquen";"Confluencia"
"Departamento";61285;"USD";42;35;1;1;0;"ARS";"Neuquen";"Confluencia"
"Departamento";190000;"USD";100;80;3;2;0;"ARS";"Buenos Aires";"Pilar"
"Departamento";125000;"USD";58;53;3;1;6100;"ARS";"Capital Federal";"Villa Santa Rita"
"Departamento";89900;"USD";32;30;1;1;0;"ARS";"Capital Federal";"Villa Crespo"
"Departamento";59000;"USD";42;42;2;1;3200;"ARS";"Santa Fe";"Rosario"
"Departamento";151000;"USD";89;80;4;1;13500;"ARS";"Capital Federal";"Flores"
"Departamento";53000;"USD";56;54;3;1;1;"ARS";"Buenos Aires";"La Plata"
"Departamento";68200;"USD";32;29;1;1;0;"ARS";"Buenos Aires";"Tigre"
"Departamento";96800;"USD";46;43;2;1;0;"ARS";"Buenos Aires";"Tigre"
"Departamento";147000;"USD";94;80;3;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";90000;"USD";34;33;1;1;0;"ARS";"Capital Federal";"Palermo"
"Departamento";33000;"USD";63;48;3;1;1000;"ARS";"Santa Fe";"Las Colonias"
"Departamento";49000;"USD";40;35;2;1;0;"ARS";"Santa Fe";"Rosario"
"Departamento";399000;"USD";125;111;4;2;80000;"ARS";"Capital Federal";"Caballito"
"Departamento";75000;"USD";41;37;1;1;9000;"ARS";"Capital Federal";"Villa Del Parque"
"Departamento";53000;"USD";44;40;1;1;0;"ARS";"Buenos Aires";"Pilar"
"Departamento";138500;"USD";103;95;4;2;37000;"ARS";"Capital Federal";"Caballito"
"Departamento";90000;"USD";49;49;2;1;5756;"ARS";"Capital Federal";"Caballito"
"Departamento";125000;"USD";88;79;4;1;8600;"ARS";"Capital Federal";"Caballito"
"Departamento";137000;"USD";89;80;3;2;16000;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";360000;"USD";148;79;3;2;20000;"ARS";"Capital Federal";"Belgrano"
"Departamento";125000;"USD";82;78;4;2;9300;"ARS";"Capital Federal";"Caballito"
"Departamento";110000;"USD";100;65;3;1;6000;"ARS";"Santa Fe";"Rosario"
"Departamento";50000;"USD";37;33;1;1;4500;"ARS";"Buenos Aires";"Tres De Febrero"
"Departamento";160000;"USD";88;77;4;1;26400;"ARS";"Capital Federal";"Villa Crespo"
"Departamento";775000;"USD";209;195;4;3;55000;"ARS";"Capital Federal";"Belgrano"
"Departamento";189000;"USD";115;110;4;2;13000;"ARS";"Capital Federal";"Almagro"
"Departamento";230000;"USD";153;73;3;2;10000;"ARS";"Buenos Aires";"Tigre"
"Departamento";179000;"USD";53;46;2;1;0;"ARS";"Capital Federal";"Almagro"
"Departamento";65000;"USD";39;34;1;1;8000;"ARS";"Capital Federal";"Almagro"
"Departamento";74000;"USD";55;55;2;1;0;"ARS";"Buenos Aires";"Tigre"
"Departamento";258000;"USD";60;50;2;1;15000;"ARS";"Capital Federal";"Puerto Madero"
"Departamento";101800;"USD";40;40;1;1;0;"ARS";"Capital Federal";"Belgrano"
"Departamento";241900;"USD";96;96;3;2;0;"ARS";"Capital Federal";"Belgrano"
"Departamento";169000;"USD";62;62;2;1;0;"ARS";"Capital Federal";"Belgrano"
"Departamento";39000;"USD";76;50;3;1;0;"ARS";"Buenos Aires";"De La Costa"
"Departamento";97000;"USD";60;56;3;1;0;"ARS";"Capital Federal";"Villa Del Parque"
"Departamento";85000;"USD";61;51;2;1;1;"ARS";"Buenos Aires";"Pilar"
"Departamento";47000;"USD";33;28;1;1;2000;"ARS";"Buenos Aires";"Escobar"
"Departamento";89990;"USD";95;89;3;1;0;"ARS";"Capital Federal";"Villa Luro"
"Departamento";59000;"USD";45;45;2;1;7000;"ARS";"Capital Federal";"Balvanera"
"Departamento";235000;"USD";127;123;6;3;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";39999;"USD";103;103;4;1;0;"ARS";"Cordoba";"Capital"
"Departamento";125000;"USD";78;74;3;1;4100;"ARS";"Capital Federal";"Villa Ortuzar"
"Departamento";95000;"USD";49;44;2;1;6000;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";57000;"USD";26;26;2;1;4600;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";1200000;"USD";304;300;7;5;65000;"ARS";"Capital Federal";"Palermo"
"Departamento";175000;"USD";81;81;5;1;15000;"ARS";"Capital Federal";"Palermo"
"Departamento";158000;"USD";73;63;3;2;8000;"ARS";"Capital Federal";"Liniers"
"Departamento";85000;"USD";77;75;3;1;7500;"ARS";"Buenos Aires";"La Plata"
"Departamento";209000;"USD";98;84;4;2;11459;"ARS";"Capital Federal";"Flores"
"Departamento";149000;"USD";124;124;5;2;25000;"ARS";"Capital Federal";"Retiro"
"Departamento";88500;"USD";37;37;2;1;4500;"ARS";"Capital Federal";"Retiro"
"Departamento";99000;"USD";87;76;4;1;12000;"ARS";"Capital Federal";"Floresta"
"Departamento";130000;"USD";56;52;3;1;10000;"ARS";"Capital Federal";"Caballito"
"Departamento";80000;"USD";62;62;2;1;4500;"ARS";"Buenos Aires";"Pilar"
"Departamento";130000;"USD";55;49;1;1;20000;"ARS";"Buenos Aires";"Tigre"
"Departamento";179000;"USD";95;77;4;1;26500;"ARS";"Capital Federal";"Villa Del Parque"
"Departamento";87000;"USD";64;64;3;1;9000;"ARS";"Capital Federal";"Barracas"
"Departamento";168000;"USD";80;73;3;1;17000;"ARS";"Capital Federal";"Palermo"
"Departamento";97000;"USD";47;42;2;1;0;"ARS";"Capital Federal";"Palermo"
"Departamento";142000;"USD";47;41;2;1;11000;"ARS";"Capital Federal";"Palermo"
"Departamento";55000;"USD";54;41;3;1;3800;"ARS";"Buenos Aires";"La Plata"
"Departamento";79000;"USD";69;66;3;1;5000;"ARS";"Buenos Aires";"San Isidro"
"Departamento";275000;"USD";140;62;2;1;0;"ARS";"Capital Federal";"Barracas"
"Departamento";52000;"USD";34;30;1;1;0;"ARS";"Capital Federal";"San Cristobal"
"Departamento";35000;"USD";48;48;1;1;0;"ARS";"Neuquen";"Confluencia"
"Departamento";64900;"USD";42;39;1;1;0;"ARS";"Buenos Aires";"Lanus"
"Departamento";181500;"USD";110;110;4;2;0;"ARS";"Capital Federal";"Versalles"
"Departamento";84150;"USD";51;51;2;1;0;"ARS";"Capital Federal";"Versalles"
"Departamento";56100;"USD";34;34;1;1;0;"ARS";"Capital Federal";"Versalles"
"Departamento";44900;"USD";53;53;3;1;2000;"ARS";"Buenos Aires";"Quilmes"
"Departamento";139900;"USD";62;59;3;1;0;"ARS";"Capital Federal";"Palermo"
"Departamento";144990;"USD";128;100;4;1;0;"ARS";"Capital Federal";"Parque Chacabuco"
"Departamento";469000;"USD";266;128;4;2;30000;"ARS";"Buenos Aires";"San Isidro"
"Departamento";355000;"USD";146;137;5;3;27000;"ARS";"Capital Federal";"Recoleta"
"Departamento";36000;"USD";31;31;1;1;5500;"ARS";"Capital Federal";"Barracas"
"Departamento";179900;"USD";90;58;2;1;0;"ARS";"Capital Federal";"Barracas"
"Departamento";74000;"USD";68;60;3;1;17000;"ARS";"Santa Fe";"Rosario"
"Departamento";184000;"USD";90;78;4;1;0;"ARS";"Capital Federal";"Villa Crespo"
"Departamento";26000;"USD";42;42;2;1;1000;"ARS";"Buenos Aires";"Bahia Blanca"
"Departamento";33000;"USD";30;30;2;1;1000;"ARS";"Buenos Aires";"La Plata"
"Departamento";99000;"USD";54;44;1;1;9000;"ARS";"Capital Federal";"Barrio Norte"
"Departamento";62000;"USD";30;30;2;1;14000;"ARS";"Capital Federal";"Belgrano"
"Departamento";167000;"USD";75;75;4;2;29000;"ARS";"Capital Federal";"Colegiales"
"Departamento";90000;"USD";91;85;3;1;0;"ARS";"Capital Federal";"Once"
"Departamento";105000;"USD";66;65;4;3;0;"ARS";"Capital Federal";"Villa Devoto"
"Departamento";24000;"USD";44;40;2;1;3000;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";450000;"USD";183;112;4;3;0;"ARS";"Capital Federal";"Capital Federal"
"Departamento";60000;"USD";56;50;2;1;0;"ARS";"Capital Federal";"Once"
"Departamento";52000;"USD";44;42;2;1;0;"ARS";"Buenos Aires";"Moron"
"Departamento";52000;"USD";45;45;2;1;3000;"ARS";"Santa Fe";"Rosario"
"Departamento";160000;"USD";79;76;4;2;0;"ARS";"Neuquen";"Confluencia"
"Departamento";190000;"USD";59;53;2;1;7500;"ARS";"Rio Negro";"Bariloche"
"Departamento";50000;"USD";50;50;3;1;3900;"ARS";"Capital Federal";"Villa Lugano"
"Departamento";170000;"USD";85;38;2;1;0;"ARS";"Capital Federal";"Belgrano"
"Departamento";194000;"USD";82;77;3;2;12000;"ARS";"Santa Fe";"Rosario"
"Departamento";49000;"USD";83;70;2;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";49000;"USD";77;77;2;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";179000;"USD";85;38;2;1;0;"ARS";"Capital Federal";"Coghlan"
"Departamento";44000;"USD";22;22;2;1;3000;"ARS";"Buenos Aires";"Lomas De Zamora"
"Departamento";53000;"USD";75;70;4;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";38000;"USD";45;33;1;1;2500;"ARS";"Buenos Aires";"La Plata"
